"target","temp_c","distanza_da_centralina","angolo_gradi_da_centralina","distanza_da_posizione","angolo_gradi_da_posizione","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","Barometer_HPa","Centralina_Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","posizione_attuale_ToCategory","misurato_in_ToCategory","WindDirection_ToCategory","HighWindDirection_ToCategory","UVIndex_ToCategory","UVDose_MEDs_ToCategory","HighUVIndex_ToCategory","timestamp_normalizzato"
9.344,9.386,747,160,520,90,2021,11,46,325,21,7,5,1014,7.2,7.2,7.1,99,7,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0,0,0,0,0,0,0.116,0,100,0,8.5,0,1,6,5,0,0,0,"2021_11_21_5"
9.162,9.162,747,200,0,0,2021,11,46,325,21,7,5,1014,7.2,7.3,7.2,99,7,7.1,3.2,0.8,9.7,7.2,7.4,7.4,5.8,0,0,0,0,0,0,0.116,0,100,0,8.5,0,2,5,5,0,0,0,"2021_11_21_5"
9.066,9.617,1326,169,794,139,2021,11,46,325,21,7,5,1013.9,7.2,7.3,7.2,99,7,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0,0,0,0,0,0,0.116,0,100,0,8.5,0,3,6,5,0,0,0,"2021_11_21_5"
9.132,9.395,1326,191,600,180,2021,11,46,325,21,7,5,1013.6,7.2,7.2,7.1,99,7,7.1,3.2,0.8,8,7.2,7.4,7.4,5.8,0,0,0,0,0,0,0.116,0,100,0,8.3,0,4,7,6,0,0,0,"2021_11_21_5"
9.166,9.157,1660,9,2397,13,2021,11,46,325,21,7,6,1013.6,7.1,7.2,7.1,98,6.8,6.9,4.8,1.21,8,6.5,7.2,6.7,5.1,0,0,0,0,0,0,0.117,0,100,0,8.3,0,5,8,6,0,0,0,"2021_11_21_6"
9.172,9.332,1660,351,2340,0,2021,11,46,325,21,7,6,1013.5,7.1,7.1,7.1,98,6.8,6.9,3.2,0.8,6.4,7.1,7.2,7.2,5.7,0,0,0,0,0,0,0.117,0,100,0,8.2,0,6,7,7,0,0,0,"2021_11_21_6"
9.176,9.386,1072,14,1816,17,2021,11,46,325,21,7,6,1013.4,7.1,7.2,7,99,7,7,3.2,0.8,6.4,7.1,7.3,7.3,5.7,0,0,0,0,0,0,0.117,0,100,0,8.4,0,7,6,5,0,0,0,"2021_11_21_6"
9.16,9.279,1072,346,1740,0,2021,11,46,325,21,7,6,1013.3,7.2,7.2,7.1,98,6.9,7,3.2,0.8,6.4,7.2,7.3,7.3,5.8,0,0,0,0,0,0,0.116,0,100,0,8.4,0,0,6,6,0,0,0,"2021_11_21_6"
9.142,9.253,747,160,520,90,2021,11,46,325,21,7,7,1013.3,7.2,7.3,7.2,99,7.1,7.1,3.2,0.8,4.8,7.2,7.4,7.4,5.9,0,0,0,0,0,0,0.116,0,100,0,8.3,0,1,6,5,0,0,0,"2021_11_21_7"
9.27,9.27,747,200,0,0,2021,11,46,325,21,7,7,1013.3,7.3,7.3,7.2,98,7,7.2,3.2,0.8,6.4,7.3,7.5,7.5,6,0,0,0,0,0,0,0.115,0,100,0,8.3,0,2,6,6,0,0,0,"2021_11_21_7"
9.205,9.609,1326,169,794,139,2021,11,46,325,21,7,7,1013.1,7.3,7.4,7.3,98,7,7.1,4.8,1.21,12.9,6.7,7.5,6.9,5.4,0,0,0,0,0,0,0.115,0,100,0,8.4,0,3,6,5,0,0,0,"2021_11_21_7"
9.104,9.429,1326,191,600,180,2021,11,46,325,21,7,7,1013,7.2,7.3,7.2,98,6.9,7,8,2.01,16.1,5.7,7.3,5.9,4.3,0,0,0,0,0,0,0.116,0,100,0,8.4,0,4,6,5,0,0,0,"2021_11_21_7"
9.242,9.457,1660,9,2397,13,2021,11,46,325,21,7,8,1013,6.9,7.2,6.9,98,6.6,6.7,8,2.01,12.9,5.4,7.1,5.5,4,0,0,2,0.04,7,0,0.119,0,100,0,8.1,0,5,6,5,0,0,0,"2021_11_21_8"
9.169,9.591,1660,351,2340,0,2021,11,46,325,21,7,8,1012.9,6.8,6.9,6.8,98,6.5,6.7,8,2.01,12.9,5.3,7,5.5,4,0,0,8,0.17,11,0,0.12,0,100,0,8.2,0,6,6,4,0,0,0,"2021_11_21_8"
9.172,9.611,1072,14,1816,17,2021,11,46,325,21,7,8,1013,6.8,6.9,6.8,98,6.5,6.7,6.4,1.61,11.3,5.7,7,5.9,4.5,0,0,13,0.28,16,0,0.12,0,100,0,8.5,0,7,6,6,0,0,0,"2021_11_21_8"
9.327,9.794,1072,346,1740,0,2021,11,46,325,21,7,8,1013.1,6.7,6.8,6.7,98,6.4,6.6,6.4,1.61,11.3,5.6,6.9,5.8,5,0,0,17,0.37,21,0,0.121,0,100,0,8.3,0,0,6,6,0,0,0,"2021_11_21_8"
9.589,9.654,747,160,520,90,2021,11,46,325,21,7,9,1013.1,6.7,6.7,6.7,98,6.4,6.6,6.4,1.61,11.3,5.6,6.9,5.8,5.2,0,0,26,0.56,30,0,0.121,0,100,1,8.9,0,1,5,5,0,0,0,"2021_11_21_9"
9.654,9.654,747,200,0,0,2021,11,46,325,21,7,9,1012.9,6.8,6.8,6.7,98,6.5,6.6,4.8,1.21,8,6.2,7,6.4,5.8,0,0,29,0.62,33,0,0.12,0,100,1,9.1,0,2,5,4,0,0,0,"2021_11_21_9"
10.606,11.113,1326,169,794,139,2021,11,46,325,21,7,9,1013,6.7,6.8,6.7,98,6.4,6.6,1.6,0.4,6.4,6.7,6.9,6.9,6.5,0,0,37,0.8,40,0,0.121,0,100,2,9.3,0,3,5,6,0,0,0,"2021_11_21_9"
10.641,10.915,1326,191,600,180,2021,11,46,325,21,7,9,1013,6.8,6.9,6.7,98,6.5,6.7,3.2,0.8,6.4,6.8,7,7,6.8,0,0,45,0.97,54,0,0.12,0,100,2,9.8,0,4,5,2,0,0,0,"2021_11_21_9"
11.567,11.64,1660,9,2397,13,2021,11,46,325,21,7,10,1012.9,6.9,6.9,6.8,98,6.6,6.7,1.6,0.4,6.4,6.9,7.1,7.1,7,0,0,53,1.14,56,0.03,0.119,0,100,3,10.3,0,5,2,2,0,0,0,"2021_11_21_10"
12.826,11.444,1660,351,2340,0,2021,11,46,325,21,7,10,1012.9,6.9,6.9,6.8,98,6.6,6.7,1.6,0.4,4.8,6.9,7.1,7.1,7,0,0,55,1.18,62,0,0.119,0,99.5,3,10.7,0,6,1,4,0,0,0,"2021_11_21_10"
12.769,11.347,1072,14,1816,17,2021,11,46,325,21,7,10,1013,7.1,7.1,6.9,98,6.8,6.9,1.6,0.4,4.8,7.1,7.2,7.2,7.3,0,0,61,1.31,63,0,0.117,0,98.4,3,11.1,0,7,3,13,0,0,0,"2021_11_21_10"
12.886,11.627,1072,346,1740,0,2021,11,46,325,21,7,10,1013,7.1,7.1,7,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,7.3,0,0,63,1.36,69,0,0.117,0,100,3,11.6,0,0,1,13,0,0,0,"2021_11_21_10"
12.045,11.801,747,160,520,90,2021,11,46,325,21,7,11,1013,7.1,7.2,7.1,98,6.8,7,1.6,0.4,3.2,7.1,7.3,7.3,7.4,0,0,68,1.46,74,0.03,0.117,0,97.2,3,11.7,0,1,1,3,0,0,0,"2021_11_21_11"
11.904,11.904,747,200,0,0,2021,11,46,325,21,7,11,1012.7,7.2,7.2,7.1,97,6.8,7,3.2,0.8,4.8,7.2,7.4,7.4,7.3,0,0,61,1.31,69,0,0.116,0,95.6,3,11.2,0,2,4,0,0,0,0,"2021_11_21_11"
12.334,12.591,1326,169,794,139,2021,11,46,325,21,7,11,1012.6,7.3,7.3,7.2,98,7,7.1,3.2,0.8,6.4,7.3,7.5,7.5,7.4,0,0,63,1.36,65,0,0.115,0,93.5,3,11.1,0,3,4,0,0,0,0,"2021_11_21_11"
12.084,12.509,1326,191,600,180,2021,11,46,325,21,7,11,1012.4,7.3,7.3,7.2,97,6.8,7,3.2,0.8,8,7.3,7.4,7.4,7.4,0,0,62,1.33,63,0,0.115,0,98.4,3,11.8,0,4,3,13,0,0,0,"2021_11_21_11"
11.696,12.56,1660,9,2397,13,2021,11,46,325,21,7,12,1012.2,7.3,7.3,7.2,97,6.8,7,3.2,0.8,6.4,7.3,7.4,7.4,7.4,0,0,62,1.33,63,0.03,0.115,0,91.5,3,11.1,0,5,3,13,0,0,0,"2021_11_21_12"
11.687,12.711,1660,351,2340,0,2021,11,46,325,21,7,12,1012,7.3,7.3,7.2,97,6.8,7,3.2,0.8,6.4,7.3,7.4,7.4,7.4,0,0,62,1.33,63,0,0.115,0,93.7,3,11.2,0,6,4,1,0,0,0,"2021_11_21_12"
11.681,12.006,1072,14,1816,17,2021,11,46,325,21,7,12,1011.8,7.4,7.4,7.3,97,6.9,7.2,3.2,0.8,6.4,7.4,7.6,7.6,7.5,0,0,62,1.33,67,0,0.114,0,92.3,4,10.9,0,7,3,1,0,0,0,"2021_11_21_12"
12,12.423,1072,346,1740,0,2021,11,46,325,21,7,12,1011.6,7.4,7.4,7.3,96,6.8,7.1,3.2,0.8,6.4,7.4,7.5,7.5,7.6,0,0,68,1.46,70,0,0.114,0,92.9,4,10.9,0,0,4,0,0,0,0,"2021_11_21_12"
12.145,11.836,747,160,520,90,2021,11,46,325,21,7,13,1011.3,7.4,7.4,7.4,96,6.8,7.1,3.2,0.8,11.3,7.4,7.5,7.5,7.5,0,0,62,1.33,70,0.03,0.114,0,93.5,3,11.1,0,1,4,0,0,0,0,"2021_11_21_13"
11.428,11.428,747,200,0,0,2021,11,46,325,21,7,13,1011.1,7.4,7.4,7.4,96,6.8,7.1,3.2,0.8,11.3,7.4,7.5,7.5,7.3,0,0,55,1.18,65,0,0.114,0,92,3,11.1,0,2,4,0,0,0,0,"2021_11_21_13"
11.247,11.71,1326,169,794,139,2021,11,46,325,21,7,13,1011,7.4,7.5,7.4,95,6.6,7,4.8,1.21,11.3,6.9,7.5,7,6.8,0,0,55,1.18,62,0,0.114,0,92.9,3,10.5,0,3,4,0,0,0,0,"2021_11_21_13"
11.831,12.05,1326,191,600,180,2021,11,46,325,21,7,13,1011,7.6,7.6,7.4,96,7,7.2,3.2,0.8,9.7,7.6,7.7,7.7,7.6,0,0,56,1.2,63,0,0.112,0,92,3,10.9,0,4,4,1,0,0,0,"2021_11_21_13"
12.739,12.656,1660,9,2397,13,2021,11,46,325,21,7,14,1010.9,7.6,7.6,7.4,96,7,7.2,3.2,0.8,8,7.6,7.7,7.7,7.7,0,0,61,1.31,67,0.03,0.112,0,97,3,11.6,0,5,0,1,0,0,0,"2021_11_21_14"
10.899,12.382,1660,351,2340,0,2021,11,46,325,21,7,14,1010.7,7.7,7.7,7.6,95,6.9,7.3,3.2,0.8,11.3,7.7,7.8,7.8,7.6,0,0,49,1.05,65,0,0.111,0,90.7,3,11,0,6,4,0,0,0,0,"2021_11_21_14"
10.631,11.323,1072,14,1816,17,2021,11,46,325,21,7,14,1010.7,7.7,7.7,7.6,95,7,7.3,4.8,1.21,11.3,7.2,7.9,7.4,6.9,0,0,35,0.75,40,0,0.111,0,94.7,1,10.3,0,7,4,0,0,0,0,"2021_11_21_14"
10.213,10.614,1072,346,1740,0,2021,11,46,325,21,7,14,1010.5,7.6,7.7,7.6,95,6.9,7.2,4.8,1.21,9.7,7.1,7.8,7.3,6.5,0,0,21,0.45,30,0,0.112,0,95.7,1,9.8,0,0,13,10,0,0,0,"2021_11_21_14"
10.394,10.383,747,160,520,90,2021,11,46,325,21,7,15,1010.4,7.6,7.7,7.5,95,6.8,7.2,6.4,1.61,11.3,6.5,7.7,6.7,5.8,0,0,16,0.34,23,0.03,0.112,0,97.6,1,9.5,0,1,13,10,0,0,0,"2021_11_21_15"
10.559,10.559,747,200,0,0,2021,11,46,325,21,7,15,1010.3,7.5,7.6,7.5,95,6.8,7.1,6.4,1.61,12.9,6.5,7.6,6.6,5.7,0,0,16,0.34,19,0,0.113,0,97.7,1,9.4,0,2,13,11,0,0,0,"2021_11_21_15"
9.748,10.182,1326,169,794,139,2021,11,46,325,21,7,15,1010.4,7.5,7.6,7.5,95,6.8,7.1,6.4,1.61,12.9,6.5,7.6,6.6,5.8,0,0,17,0.37,21,0,0.113,0,96.7,0,9.3,0,3,13,10,0,0,0,"2021_11_21_15"
9.788,10.029,1326,191,600,180,2021,11,46,325,21,7,15,1010.3,7.4,7.5,7.4,95,6.7,7,6.4,1.61,11.3,6.4,7.6,6.6,5.4,0,0,7,0.15,11,0,0.113,0,99,0,9,0,4,13,10,0,0,0,"2021_11_21_15"
9.305,10.055,1660,9,2397,13,2021,11,46,325,21,7,16,1010.3,7.3,7.4,7.3,95,6.6,6.9,8,2.01,16.1,5.9,7.5,6,4.8,0,0,5,0.11,5,0,0.115,0,98.6,0,8.7,0,5,12,11,0,0,0,"2021_11_21_16"
9.597,9.628,1660,351,2340,0,2021,11,46,325,21,7,16,1010.4,7.3,7.4,7.3,95,6.5,6.9,9.7,2.41,16.1,5.5,7.4,5.6,4.4,0,0,4,0.09,5,0,0.115,0,99.2,0,8.5,0,6,13,10,0,0,0,"2021_11_21_16"
9.45,8.83,1072,14,1816,17,2021,11,46,325,21,7,16,1010.3,7.2,7.3,7.2,95,6.5,6.8,8,2.01,17.7,5.7,7.3,5.9,4.4,0,0,2,0.04,5,0,0.116,0,99.9,0,8.4,0,7,13,10,0,0,0,"2021_11_21_16"
8.942,9.05,1072,346,1740,0,2021,11,46,325,21,7,16,1010.6,7.2,7.3,7.2,95,6.5,6.8,6.4,1.61,12.9,6.2,7.3,6.3,4.8,0,0,0,0,0,0,0.116,0,100,0,8.3,0,0,13,12,0,0,0,"2021_11_21_16"
8.971,8.854,747,160,520,90,2021,11,46,325,21,7,17,1010.3,7.1,7.2,7.1,96,6.5,6.7,9.7,2.41,17.7,5.2,7.2,5.3,3.8,0,0,0,0,0,0,0.117,0,100,0,8,0,1,13,0,0,0,0,"2021_11_21_17"
8.489,8.489,747,200,0,0,2021,11,46,325,21,7,17,1010.4,6.9,7.1,6.9,96,6.4,6.6,8,2.01,16.1,5.4,7.1,5.6,4.1,0,0,0,0,0,0,0.119,0,100,0,7.9,0,2,13,9,0,0,0,"2021_11_21_17"
8.492,8.778,1326,169,794,139,2021,11,46,325,21,7,17,1010.4,6.9,6.9,6.8,96,6.3,6.6,9.7,2.41,17.7,5,7,5.1,3.6,0,0,0,0,0,0,0.119,0,100,0,7.7,0,3,13,11,0,0,0,"2021_11_21_17"
8.559,8.821,1326,191,600,180,2021,11,46,325,21,7,17,1010.5,6.9,6.9,6.8,96,6.3,6.6,9.7,2.41,17.7,5,7,5.1,3.6,0,0,0,0,0,0,0.119,0,100,0,7.7,0,4,13,11,0,0,0,"2021_11_21_17"
8.518,9.012,1660,9,2397,13,2021,11,46,325,21,7,18,1010.4,6.9,6.9,6.9,96,6.3,6.6,9.7,2.41,17.7,5,7,5.1,3.6,0,0,0,0,0,0,0.119,0,100,0,7.7,0,5,13,10,0,0,0,"2021_11_21_18"
8.327,9.142,1660,351,2340,0,2021,11,46,325,21,7,18,1010.5,6.9,6.9,6.8,96,6.3,6.6,11.3,2.82,20.9,4.7,7,4.8,3.4,0,0,0,0,0,0,0.119,0,100,0,7.5,0,6,13,11,0,0,0,"2021_11_21_18"
8.358,9.067,1072,14,1816,17,2021,11,46,325,21,7,18,1010.6,6.8,6.9,6.8,95,6.1,6.4,9.7,2.41,17.7,4.9,6.9,5,3.5,0,0,0,0,0,0,0.12,0,100,0,7.4,0,7,13,10,0,0,0,"2021_11_21_18"
8.237,8.806,1072,346,1740,0,2021,11,46,325,21,7,18,1010.6,6.8,6.8,6.8,95,6.1,6.4,8,2.01,14.5,5.3,6.9,5.4,3.9,0,0,0,0,0,0,0.12,0,100,0,7.4,0,0,12,11,0,0,0,"2021_11_21_18"
8.243,8.104,747,160,520,90,2021,11,46,325,21,7,19,1010.5,6.8,6.9,6.8,94,5.9,6.4,6.4,1.61,12.9,5.7,6.9,5.8,4.3,0,0,0,0,0,0,0.12,0,100,0,7.3,0,1,12,10,0,0,0,"2021_11_21_19"
8.048,8.048,747,200,0,0,2021,11,46,325,21,7,19,1010.4,6.9,6.9,6.8,94,6,6.4,8,2.01,16.1,5.4,7,5.5,3.9,0,0,0,0,0,0,0.119,0,100,0,7.2,0,2,12,11,0,0,0,"2021_11_21_19"
7.672,7.968,1326,169,794,139,2021,11,46,325,21,7,19,1010.2,6.8,6.9,6.8,94,5.9,6.3,8,2.01,14.5,5.2,6.9,5.3,3.8,0,0,0,0,0,0,0.12,0,100,0,6.9,0,3,12,0,0,0,0,"2021_11_21_19"
7.5,7.68,1326,191,600,180,2021,11,46,325,21,7,19,1010,6.7,6.8,6.7,94,5.8,6.3,11.3,2.82,19.3,4.5,6.8,4.6,3.1,0,0,0,0,0,0,0.121,0,100,0,6.7,0,4,12,11,0,0,0,"2021_11_21_19"
7.272,7.77,1660,9,2397,13,2021,11,46,325,21,7,20,1010.2,6.7,6.7,6.6,94,5.8,6.2,9.7,2.41,16.1,4.7,6.8,4.8,3.3,0,0,0,0,0,0,0.122,0,100,0,6.4,0,5,4,11,0,0,0,"2021_11_21_20"
7.602,8.241,1660,351,2340,0,2021,11,46,325,21,7,20,1010.1,6.6,6.7,6.6,94,5.7,6.1,9.7,2.41,17.7,4.7,6.7,4.8,3.2,0,0,0,0,0,0,0.122,0,100,0,6.4,0,6,4,0,0,0,0,"2021_11_21_20"
7.949,8.507,1072,14,1816,17,2021,11,46,325,21,7,20,1010.1,6.8,6.8,6.6,94,5.9,6.4,9.7,2.41,17.7,4.9,6.9,5,3.5,0,0,0,0,0,0,0.12,0,100,0,6.8,0,7,4,11,0,0,0,"2021_11_21_20"
8.059,8.756,1072,346,1740,0,2021,11,46,325,21,7,20,1010.2,7,7,6.8,94,6.1,6.5,11.3,2.82,17.7,4.8,7.1,4.9,3.4,0,0,0,0,0,0,0.118,0,100,0,7,0,0,4,0,0,0,0,"2021_11_21_20"
8.11,8.07,747,160,520,90,2021,11,46,325,21,7,21,1010.1,7.1,7.1,6.9,94,6.2,6.6,9.7,2.41,16.1,5.2,7.2,5.3,3.8,0,0,0,0,0,0,0.117,0,100,0,7.1,0,1,4,0,0,0,0,"2021_11_21_21"
8.196,8.196,747,200,0,0,2021,11,46,325,21,7,21,1010.3,7.2,7.2,7.1,94,6.3,6.7,9.7,2.41,17.7,5.3,7.3,5.4,3.9,0,0,0,0,0,0,0.116,0,100,0,7.2,0,2,4,0,0,0,0,"2021_11_21_21"
8.29,8.616,1326,169,794,139,2021,11,46,325,21,7,21,1010.1,7.2,7.3,7.1,93,6.2,6.7,11.3,2.82,16.1,5.1,7.3,5.2,3.7,0,0,0,0,0,0,0.116,0,100,0,7.2,0,3,4,0,0,0,0,"2021_11_21_21"
8.048,8.193,1326,191,600,180,2021,11,46,325,21,7,21,1010.1,7.3,7.3,7.2,93,6.2,6.7,9.7,2.41,16.1,5.5,7.4,5.6,4.1,0,0,0,0,0,0,0.115,0,100,0,7.1,0,4,4,11,0,0,0,"2021_11_21_21"
7.871,8.501,1660,9,2397,13,2021,11,46,325,21,7,22,1010.3,7.3,7.3,7.2,93,6.2,6.7,9.7,2.41,14.5,5.5,7.4,5.6,4.1,0,0,0,0,0,0,0.115,0,100,0,7,0,5,4,0,0,0,0,"2021_11_21_22"
7.893,8.456,1660,351,2340,0,2021,11,46,325,21,7,22,1010.1,7.3,7.3,7.2,93,6.2,6.7,11.3,2.82,16.1,5.2,7.4,5.3,3.8,0,0,0,0,0,0,0.115,0,100,0,6.9,0,6,4,0,0,0,0,"2021_11_21_22"
7.821,8.441,1072,14,1816,17,2021,11,46,325,21,7,22,1010.1,7.2,7.3,7.2,93,6.1,6.6,8,2.01,16.1,5.7,7.3,5.8,4.3,0,0,0,0,0,0,0.116,0,100,0,6.8,0,7,4,0,0,0,0,"2021_11_21_22"
7.398,7.959,1072,346,1740,0,2021,11,46,325,21,7,22,1010,6.9,7.2,6.9,94,6,6.5,6.4,1.61,11.3,5.8,7,5.9,4.4,0,0,0,0,0,0,0.119,0,100,0,6.6,0,0,4,11,0,0,0,"2021_11_21_22"
7.989,7.912,747,160,520,90,2021,11,46,325,21,7,23,1010.2,6.9,6.9,6.8,94,6,6.4,6.4,1.61,12.9,5.8,7,5.9,4.4,0,0,0,0,0,0,0.119,0,100,0,6.7,0,1,4,0,0,0,0,"2021_11_21_23"
8.103,8.103,747,200,0,0,2021,11,46,325,21,7,23,1010,7,7.1,6.9,95,6.3,6.6,6.4,1.61,11.3,5.9,7.1,6,4.5,0,0,0,0,0,0,0.118,0,100,0,7,0,2,4,11,0,0,0,"2021_11_21_23"
8.229,8.543,1326,169,794,139,2021,11,46,325,21,7,23,1010.1,7.2,7.2,7,94,6.3,6.7,6.4,1.61,12.9,6.1,7.3,6.2,4.7,0,0,0,0,0,0,0.116,0,100,0,7.2,0,3,4,0,0,0,0,"2021_11_21_23"
8.357,8.61,1326,191,600,180,2021,11,46,325,21,7,23,1010.1,7.2,7.2,7.1,94,6.3,6.7,6.4,1.61,12.9,6.2,7.3,6.3,4.8,0,0,0,0,0,0,0.116,0,100,0,7.4,0,4,4,0,0,0,0,"2021_11_21_23"
8.733,9.315,1660,9,2397,13,2021,11,47,326,22,1,0,1010.2,7.3,7.3,7.2,94,6.4,6.9,4.8,1.21,11.3,6.8,7.4,6.9,5.4,0,0,0,0,0,0,0.115,0,100,0,7.6,0,5,4,0,0,0,0,"2021_11_22_0"
8.668,9.114,1660,351,2340,0,2021,11,47,326,22,1,0,1010.2,7.3,7.4,7.3,94,6.4,6.9,4.8,1.21,8,6.8,7.4,6.9,5.4,0,0,0,0,0,0,0.115,0,100,0,7.8,0,6,4,0,0,0,0,"2021_11_22_0"
8.858,9.149,1072,14,1816,17,2021,11,47,326,22,1,0,1010,7.5,7.5,7.3,93,6.4,6.9,4.8,1.21,12.9,7,7.6,7.1,5.6,0,0,0,0,0,0,0.113,0,100,0,7.8,0,7,12,11,0,0,0,"2021_11_22_0"
8.903,9.109,1072,346,1740,0,2021,11,47,326,22,1,0,1009.9,7.6,7.6,7.4,92,6.4,7,6.4,1.61,11.3,6.6,7.7,6.7,5.2,0,0,0,0,0,0,0.112,0,100,0,8,0,0,4,0,0,0,0,"2021_11_22_0"
9.036,9.163,747,160,520,90,2021,11,47,326,22,1,1,1009.6,7.8,7.8,7.6,91,6.5,7.1,6.4,1.61,14.5,6.9,7.9,7,5.5,0,0,0,0,0,0,0.109,0,100,0,8,0,1,12,12,0,0,0,"2021_11_22_1"
8.954,8.954,747,200,0,0,2021,11,47,326,22,1,1,1009.5,7.9,8,7.8,90,6.4,7.1,6.4,1.61,12.9,7,8,7.1,5.6,0,0,0,0,0,0,0.108,0,100,0,8,0,2,13,11,0,0,0,"2021_11_22_1"
9.151,9.52,1326,169,794,139,2021,11,47,326,22,1,1,1009.6,8.1,8.1,7.9,90,6.5,7.2,4.8,1.21,14.5,7.6,8.1,7.7,6.2,0,0,0,0,0,0,0.107,0,100,0,8.1,0,3,13,11,0,0,0,"2021_11_22_1"
9.039,9.233,1326,191,600,180,2021,11,47,326,22,1,1,1009.4,8.1,8.1,8.1,91,6.7,7.3,4.8,1.21,8,7.6,8.2,7.7,6.2,0,0,0,0,0,0,0.107,0,100,0,8,0,4,10,10,0,0,0,"2021_11_22_1"
9.035,9.128,1660,9,2397,13,2021,11,47,326,22,1,2,1009.4,8.1,8.1,8,91,6.7,7.3,3.2,0.8,8,8.1,8.2,8.2,6.7,0,0,0,0,0,0,0.107,0,100,0,8,0,5,13,12,0,0,0,"2021_11_22_2"
9.004,9.316,1660,351,2340,0,2021,11,47,326,22,1,2,1009.4,8.1,8.1,8,91,6.7,7.4,3.2,0.8,11.3,8.1,8.2,8.2,6.7,0,0,0,0,0,0,0.106,0,100,0,8,0,6,11,12,0,0,0,"2021_11_22_2"
8.951,8.844,1072,14,1816,17,2021,11,47,326,22,1,2,1009.2,7.9,8.1,7.9,92,6.7,7.3,3.2,0.8,6.4,7.9,8.1,8.1,6.6,0,0,0,0,0,0,0.108,0,100,0,8,0,7,14,14,0,0,0,"2021_11_22_2"
8.988,9.027,1072,346,1740,0,2021,11,47,326,22,1,2,1009.1,7.8,7.9,7.8,93,6.7,7.2,1.6,0.4,4.8,7.8,7.9,7.9,6.4,0,0,0,0,0,0,0.11,0,100,0,8,0,0,10,9,0,0,0,"2021_11_22_2"
9.077,9.304,747,160,520,90,2021,11,47,326,22,1,3,1009.1,7.8,7.8,7.8,93,6.8,7.3,1.6,0.4,4.8,7.8,8,8,6.5,0,0,0,0,0,0,0.109,0,100,0,8.1,0,1,14,9,0,0,0,"2021_11_22_3"
9.233,9.233,747,200,0,0,2021,11,47,326,22,1,3,1009,8,8,7.8,93,6.9,7.4,3.2,0.8,4.8,8,8.1,8.1,6.7,0,0,0,0,0,0,0.108,0,100,0,8.3,0,2,10,9,0,0,0,"2021_11_22_3"
9.396,9.715,1326,169,794,139,2021,11,47,326,22,1,3,1009,8.1,8.1,7.9,92,6.8,7.4,0,0,4.8,8.1,8.2,8.2,6.7,0,0,0,0,0,0,0.107,0,100,0,8.3,0,3,9,10,0,0,0,"2021_11_22_3"
9.617,9.801,1326,191,600,180,2021,11,47,326,22,1,3,1009,8.3,8.3,8.1,91,6.9,7.6,0,0,4.8,8.3,8.5,8.5,7,0,0,0,0,0,0,0.104,0,100,0,8.5,0,4,9,11,0,0,0,"2021_11_22_3"
9.58,9.88,1660,9,2397,13,2021,11,47,326,22,1,4,1008.9,8.7,8.7,8.3,91,7.3,7.9,1.6,0.4,4.8,8.7,8.8,8.8,7.3,0,0,0,0,0,0,0.101,0,100,0,8.5,0,5,12,11,0,0,0,"2021_11_22_4"
9.618,9.963,1660,351,2340,0,2021,11,47,326,22,1,4,1008.9,8.7,8.7,8.6,91,7.3,8,0,0,3.2,8.7,8.9,8.9,7.4,0,0,0,0,0,0,0.1,0,100,0,8.6,0,6,9,11,0,0,0,"2021_11_22_4"
9.501,9.603,1072,14,1816,17,2021,11,47,326,22,1,4,1009,8.6,8.7,8.6,92,7.3,7.9,1.6,0.4,3.2,8.6,8.7,8.7,7.2,0,0,0,0,0,0,0.102,0,100,0,8.6,0,7,16,9,0,0,0,"2021_11_22_4"
9.561,9.418,1072,346,1740,0,2021,11,47,326,22,1,4,1009,8.4,8.6,8.4,93,7.4,7.9,1.6,0.4,4.8,8.4,8.6,8.6,7.1,0,0,0,0,0,0,0.103,0,100,0,8.5,0,0,8,16,0,0,0,"2021_11_22_4"
9.551,9.64,747,160,520,90,2021,11,47,326,22,1,5,1009.1,8.4,8.4,8.4,93,7.4,7.9,0,0,3.2,8.4,8.6,8.6,7.1,0,0,0,0,0,0,0.103,0,100,0,8.7,0,1,9,7,0,0,0,"2021_11_22_5"
9.517,9.517,747,200,0,0,2021,11,47,326,22,1,5,1009.2,8.4,8.4,8.4,93,7.3,7.8,3.2,0.8,4.8,8.4,8.5,8.5,7.1,0,0,0,0,0,0,0.104,0,100,0,8.5,0,2,8,7,0,0,0,"2021_11_22_5"
